OBJECTID,Shape_Length,geometry_x,geometry_y,postvz_sg,postvz_sl,source_layer_id,street
322,951.0877744063872,,,YES,25,7,NICHOLAS AVENUE
323,204.0265850538653,,,YES,25,7,NORTH CONDUIT AVENUE
324,1407.0611790044175,,,YES,25,7,NORTH RAILROAD AVENUE
325,591.6749654485463,,,YES,25,7,NORTH RAILROAD STREET
326,27309.40522241455,,,YES,25,7,NORTHERN BOULEVARD
327,2911.161507522765,,,YES,25,7,NOSTRAND AVENUE
328,2070.2246376825624,,,YES,25,7,OAKDALE STREET
329,10149.357694785544,,,YES,25,7,OCEAN AVENUE
330,30855.55844314725,,,YES,25,7,OCEAN PARKWAY
331,860.0491148723105,,,YES,25,7,OLD TOWN ROAD
332,3468.844407400879,,,YES,25,7,ORIENTAL BOULEVARD
333,2594.8834010481796,,,YES,25,7,PAGE AVENUE
334,2915.270195787687,,,YES,25,7,PALISADE AVENUE
335,2467.726485981455,,,YES,25,7,PALMETTO STREET
336,25451.772046762853,,,YES,25,7,PARK AVENUE
337,126.90745442118622,,,YES,25,7,PARK AVENUE VIADUCT
338,396.59797540378975,,,YES,25,7,PARK DRIVE EAST
339,10006.32509072261,,,YES,25,7,PARSONS BOULEVARD
340,2565.8155124364202,,,YES,25,7,PAULDING AVENUE
341,7091.264160208121,,,YES,25,7,PELHAM PARKWAY
342,2084.2975371171306,,,YES,25,7,PELTON AVENUE
343,8195.547548075332,,,YES,25,7,PENNSYLVANIA AVENUE
344,447.68073888805554,,,YES,25,7,PENNYFIELD AVENUE
345,50.057383789105145,,,YES,25,7,PINEHURST AVENUE
346,5980.09176473319,,,YES,25,7,PITKIN AVENUE
347,2001.6812944089565,,,YES,25,7,POMPEY AVENUE
348,2664.9960067498014,,,YES,25,7,PORT RICHMOND AVENUE
349,1265.46953735278,,,YES,25,7,POWELLS COVE BOULEVARD
350,3474.1941426698418,,,YES,25,7,PROSPECT AVENUE
351,95.27086370389651,,,YES,25,7,PROSPECT PARK WEST
352,52044.28253520375,,,YES,25,7,QUEENS BOULEVARD
353,446.7810864909159,,,YES,25,7,QUEENS MIDTOWN EXPRESSWAY
354,116.97847254773652,,,YES,25,7,QUEENS MIDTOWN EXPRESSWAY SR N
355,180.83594426705943,,,YES,25,7,QUEENS PLAZA EAST
356,2310.640639711069,,,YES,25,7,QUENTIN ROAD
357,2076.6376560797275,,,YES,25,7,QUINTARD STREET
358,5539.405226967735,,,YES,25,7,RALPH AVENUE
359,2304.0243479670207,,,YES,25,7,RAMONA AVENUE
360,1923.098087013654,,,YES,25,7,RANDALL AVENUE
361,818.7182981329848,,,YES,25,7,RAVENHURST AVENUE
362,890.953715969282,,,YES,25,7,REID AVENUE
363,6310.673712258418,,,YES,25,7,REMSEN AVENUE
364,39.85237188980179,,,YES,25,7,RICHMOND AVENUE
365,2075.1578928645476,,,YES,25,7,RICHMOND HILL ROAD
366,1462.4647559183659,,,YES,25,7,RIEDEL AVENUE
367,1629.9609478520695,,,YES,25,7,RIVERDALE AVENUE
368,13021.673382772991,,,YES,25,7,RIVERSIDE DRIVE
369,474.84125869960246,,,YES,25,7,RIVERSIDE DRIVE EAST
370,582.298797271006,,,YES,25,7,RIVERSIDE DRIVE WEST
371,2161.780026929234,,,YES,25,7,ROCHESTER AVENUE
372,5359.838705001942,,,YES,25,7,ROCKAWAY AVENUE
373,7009.2634085279,,,YES,25,7,ROCKAWAY BEACH BOULEVARD
374,12149.294052277193,,,YES,25,7,ROCKAWAY BOULEVARD
375,4365.6820712848985,,,YES,25,7,ROCKAWAY BREEZY BOULEVARD
376,14274.625310471658,,,YES,25,7,ROCKAWAY FREEWAY
377,6458.795026874846,,,YES,25,7,ROCKAWAY PARKWAY
378,63.34690659777415,,,YES,25,7,RODNEY STREET
379,5918.622483736653,,,YES,25,7,ROGERS AVENUE
380,12083.698308241368,,,YES,25,7,ROOSEVELT AVENUE
381,119.60717400762042,,,YES,25,7,ROOSEVELT AVENUE BRIDGE
382,711.5234062989609,,,YES,25,7,ROSEDALE AVENUE
383,2141.2470661481248,,,YES,25,7,ROSSVILLE AVENUE
384,576.2937967677517,,,YES,25,7,RUGBY AVENUE
385,4193.842167873135,,,YES,25,7,SANFORD AVENUE
386,2611.7800359489515,,,YES,25,7,SARATOGA AVENUE
387,3148.5307568878393,,,YES,25,7,SCHENECTADY AVENUE
388,609.7026065094283,,,YES,25,7,SCHOOL ROAD
389,5021.787504392267,,,YES,25,7,SEAGIRT BOULEVARD
390,9094.34731094184,,,YES,25,7,SEAVIEW AVENUE
391,2228.36865161836,,,YES,25,7,SEDGWICK AVENUE
392,2034.355504054437,,,YES,25,7,SEGUINE AVENUE
393,856.9790854579347,,,YES,25,7,SEMINOLE AVENUE
394,2619.131739973164,,,YES,25,7,SENECA AVENUE
395,1858.0395996283235,,,YES,25,7,SHARROTT AVENUE
396,30.51508553677121,,,YES,25,7,SHERIDAN BLVD NB EN HUNTS PT AV
397,1885.276092876845,,,YES,25,7,SHORE BOULEVARD
398,6560.471257295328,,,YES,25,7,SHORE FRONT PARKWAY
399,16265.925394607604,,,YES,25,7,SHORE PARKWAY
400,4412.30327707452,,,YES,25,7,SHORE ROAD
401,1179.4134963872164,,,YES,25,7,SIGNS ROAD
402,1191.062339701387,,,YES,25,7,SKILLMAN AVENUE
403,2184.2150907856194,,,YES,25,7,SLOSSON AVENUE
404,3775.059251840137,,,YES,25,7,SOUTH RAILROAD AVENUE
405,1009.8695236607056,,,YES,25,7,SOUTH SERVICE ROAD
406,8456.088239408253,,,YES,25,7,SOUTHERN BOULEVARD
407,16227.528430405051,,,YES,25,7,SPRINGFIELD BOULEVARD
408,3123.996695835905,,,YES,25,7,ST ANNS AVENUE
409,1935.4202346327372,,,YES,25,7,ST MARKS PLACE
410,2072.22528410885,,,YES,25,7,STATE ROAD
411,941.5696109056646,,,YES,25,7,STUART STREET
412,5772.317010859583,,,YES,25,7,SUTPHIN BOULEVARD
413,4360.842286250258,,,YES,25,7,TARGEE STREET
414,167.55396299288446,,,YES,25,7,TERRACE COURT
415,2351.2811724772387,,,YES,25,7,THROGS NECK EXPRESSWAY
416,2419.952967959274,,,YES,25,7,TIEMANN AVENUE
417,4288.350524643782,,,YES,25,7,TODT HILL ROAD
418,3258.4324557755517,,,YES,25,7,TOMPKINS AVENUE
419,790.5651722604888,,,YES,25,7,TRANTOR PLACE
420,2037.4880427612882,,,YES,25,7,TRAVIS AVENUE
421,3219.498919791623,,,YES,25,7,TROY AVENUE
422,2527.1136963414338,,,YES,25,7,TUSKEGEE AIRMEN WAY
423,3339.643392881174,,,YES,25,7,TYSENS LANE
424,1790.6243351148144,,,YES,25,7,UNDERCLIFF AVENUE
425,1574.8806412017939,,,YES,25,7,UNION AVENUE
426,3050.3035797383172,,,YES,25,7,UNION STREET
427,36563.58263394809,,,YES,25,7,UNION TURNPIKE
428,100.56796375019745,,,YES,25,7,UNIONPORT BRIDGE
429,29.61219742952411,,,YES,25,7,UNIONPORT ROAD
430,6961.6584110222275,,,YES,25,7,UNIVERSITY AVENUE
431,9777.832513499134,,,YES,25,7,UTICA AVENUE
432,6631.867173975439,,,YES,25,7,UTOPIA PARKWAY
433,2063.3154032743914,,,YES,25,7,VAN BRUNT STREET
434,4180.07304345134,,,YES,25,7,VAN DUZER STREET
435,723.1549546448077,,,YES,25,7,VAN NAME AVENUE
436,1600.4965668473108,,,YES,25,7,VAN PELT AVENUE
437,12878.621446946685,,,YES,25,7,VAN WYCK EXPRESSWAY
438,143.07682774601324,,,YES,25,7,VAN WYCK EXPWY SB EN 138 ST
439,3326.0516314685333,,,YES,25,7,VANDALIA AVENUE
440,2121.689025236774,,,YES,25,7,VANDERBILT AVENUE
441,559.8420930168711,,,YES,25,7,VESPA AVENUE
442,930.0787758157278,,,YES,25,7,VETERANS MEM DRIVE
443,16380.635159799822,,,YES,25,7,VICTORY BOULEVARD
444,285.56793094885654,,,YES,25,7,WAINWRIGHT AVENUE
445,371.63298502928757,,,YES,25,7,WALKER STREET
446,4419.512395104785,,,YES,25,7,WARING AVENUE
447,2539.9020210283957,,,YES,25,7,WATCHOGUE ROAD
448,5399.939832147411,,,YES,25,7,WEBSTER AVENUE
449,2970.4450355866156,,,YES,25,7,WEST 125 STREET
450,1931.6615232960335,,,YES,25,7,WEST 14 STREET
451,2428.504429218033,,,YES,25,7,WEST 145 STREET
452,1159.474019385232,,,YES,25,7,WEST 170 STREET
453,2221.7419960624993,,,YES,25,7,WEST 23 STREET
454,2594.474470019511,,,YES,25,7,WEST 34 STREET
455,2581.7468225541515,,,YES,25,7,WEST 42 STREET
456,2579.066286819558,,,YES,25,7,WEST 57 STREET
457,401.2045340889985,,,YES,25,7,WEST CASWELL AVENUE
458,1623.861799333131,,,YES,25,7,WEST FORDHAM ROAD
459,2506.4217461042067,,,YES,25,7,WEST HOUSTON STREET
460,1631.35338689074,,,YES,25,7,WEST KINGSBRIDGE ROAD
461,2644.1531433630785,,,YES,25,7,WESTCHESTER AVENUE
462,1163.943150027526,,,YES,25,7,WESTCOTT BOULEVARD
463,16930.99752593163,,,YES,25,7,WHITE PLAINS ROAD
464,710.362941670038,,,YES,25,7,WILCOX STREET
465,1202.9369654132113,,,YES,25,7,WILDER AVENUE
466,65.95624819742298,,,YES,25,7,WILLIAMSBRIDGE ROAD
467,949.6425488817766,,,YES,25,7,WILLIAMSBURG ST EAST
468,1674.9950545768277,,,YES,25,7,WILLIAMSBURG ST WEST
469,2551.7473597618964,,,YES,25,7,WILLOW ROAD EAST
470,1245.4389471742772,,,YES,25,7,WILLOW ROAD WEST
471,3170.4983105085566,,,YES,25,7,WILLOWBROOK ROAD
472,448.3238284629249,,,YES,25,7,WIMAN AVENUE
473,1375.1409266481503,,,YES,25,7,WINANT AVENUE
474,2141.1391752991294,,,YES,25,7,WINCHESTER BOULEVARD
475,25377.451725839914,,,YES,25,7,WOODHAVEN BOULEVARD
476,1614.6962371510645,,,YES,25,7,WOODS OF ARDEN ROAD
477,3801.7580847504573,,,YES,25,7,ZEREGA AVENUE
1,0,,,NO,25,8, 
2,3362.72026648511,,,NO,25,8,1 AVENUE
3,663.3751570465007,,,NO,25,8,1 PLACE
4,3909.8720404738015,,,NO,25,8,1 STREET
5,15383.645540200083,,,NO,25,8,10 AVENUE
6,5619.479743520942,,,NO,25,8,10 STREET
7,3297.4902669391736,,,NO,25,8,100 AVENUE
8,501.3309999833301,,,NO,25,8,100 DRIVE
9,141.70939077899266,,,NO,25,8,100 ROAD
10,5557.661756882012,,,NO,25,8,100 STREET
11,7965.712051438245,,,NO,25,8,101 AVENUE
12,95.37484747380579,,,NO,25,8,101 ROAD
13,5713.166787298341,,,NO,25,8,101 STREET
14,2959.5879047423705,,,NO,25,8,102 AVENUE
15,1147.3878998671332,,,NO,25,8,102 ROAD
16,8935.4738223288,,,NO,25,8,102 STREET
17,6026.090003830367,,,NO,25,8,103 AVENUE
18,91.18741142802573,,,NO,25,8,103 DRIVE
19,717.4217396355648,,,NO,25,8,103 ROAD
20,3884.0760314008553,,,NO,25,8,103 STREET
21,6380.693934290564,,,NO,25,8,104 AVENUE
22,168.74350878372678,,,NO,25,8,104 ROAD
23,3445.917952014284,,,NO,25,8,104 STREET
24,3784.9963429868158,,,NO,25,8,105 AVENUE
25,100.22755545486473,,,NO,25,8,105 PLACE
26,3440.2170124320155,,,NO,25,8,105 STREET
27,2876.466431482527,,,NO,25,8,106 AVENUE
28,320.46619857456614,,,NO,25,8,106 ROAD
29,4002.3785907771367,,,NO,25,8,106 STREET
30,8508.707100245696,,,NO,25,8,107 AVENUE
31,143.475982132406,,,NO,25,8,107 ROAD
32,4487.272847467995,,,NO,25,8,107 STREET
33,3771.5982316184986,,,NO,25,8,108 AVENUE
34,470.67508138378105,,,NO,25,8,108 DRIVE
35,114.61126417847808,,,NO,25,8,108 ROAD
36,3729.163305602221,,,NO,25,8,108 STREET
37,10855.28803280485,,,NO,25,8,109 AVENUE
38,396.90116134816367,,,NO,25,8,109 DRIVE
39,1457.3376534279728,,,NO,25,8,109 ROAD
40,4313.301333016396,,,NO,25,8,109 STREET
41,13469.521813093994,,,NO,25,8,11 AVENUE
42,105.23704620311202,,,NO,25,8,11 PLACE
43,5646.022687932018,,,NO,25,8,11 STREET
44,6757.22884929117,,,NO,25,8,110 AVENUE
45,1908.5059237369755,,,NO,25,8,110 ROAD
46,7358.690071389837,,,NO,25,8,110 STREET
47,8619.352576898165,,,NO,25,8,111 AVENUE
48,1789.65196342062,,,NO,25,8,111 ROAD
49,4830.106852883504,,,NO,25,8,111 STREET
50,4882.357358611513,,,NO,25,8,112 AVENUE
51,188.515534586596,,,NO,25,8,112 PLACE
52,2895.5365414008593,,,NO,25,8,112 ROAD
53,7367.231136413165,,,NO,25,8,112 STREET
54,5014.060645870325,,,NO,25,8,113 AVENUE
55,1446.2005284192696,,,NO,25,8,113 DRIVE
56,849.9451316000141,,,NO,25,8,113 ROAD
57,5448.517472480552,,,NO,25,8,113 STREET
58,1495.346794424613,,,NO,25,8,114 AVENUE
59,1574.1738289992747,,,NO,25,8,114 DRIVE
60,1623.5164670192567,,,NO,25,8,114 PLACE
61,3337.7888794951605,,,NO,25,8,114 ROAD
62,7303.028904009698,,,NO,25,8,114 STREET
63,242.67307407672627,,,NO,25,8,114 TERRACE
64,7003.0860696902955,,,NO,25,8,115 AVENUE
65,74.11449858010852,,,NO,25,8,115 COURT
66,1472.5974108264593,,,NO,25,8,115 DRIVE
67,3528.2389229345094,,,NO,25,8,115 ROAD
68,6820.459325539241,,,NO,25,8,115 STREET
69,72.0354244202771,,,NO,25,8,115 TERRACE
70,9082.098075103395,,,NO,25,8,116 AVENUE
71,730.9792396352124,,,NO,25,8,116 DRIVE
72,1792.093611952037,,,NO,25,8,116 ROAD
73,6824.550725492915,,,NO,25,8,116 STREET
74,970.7050570989411,,,NO,25,8,117 ROAD
75,6935.325351330635,,,NO,25,8,117 STREET
76,5508.4765612870815,,,NO,25,8,118 AVENUE
77,1323.2687992228778,,,NO,25,8,118 ROAD
78,6859.202926292859,,,NO,25,8,118 STREET
79,6626.1125976941385,,,NO,25,8,119 AVENUE
80,588.2907463210026,,,NO,25,8,119 DRIVE
81,2015.6741111599904,,,NO,25,8,119 ROAD
82,2197.0249928140324,,,NO,25,8,119 STREET
83,9904.856228703797,,,NO,25,8,12 AVENUE
84,2474.0409821124117,,,NO,25,8,12 ROAD
85,6739.0628996011,,,NO,25,8,12 STREET
86,6642.626734866973,,,NO,25,8,120 AVENUE
87,635.1393884224411,,,NO,25,8,120 ROAD
88,8099.480000493026,,,NO,25,8,120 STREET
89,3984.716448290475,,,NO,25,8,121 AVENUE
90,7877.123795051089,,,NO,25,8,121 STREET
91,2845.8816941943587,,,NO,25,8,122 AVENUE
92,1532.229083550101,,,NO,25,8,122 PLACE
93,4340.588852112775,,,NO,25,8,122 STREET
94,1603.3685238484868,,,NO,25,8,123 AVENUE
95,8815.820283894142,,,NO,25,8,123 STREET
96,143.43633945290696,,,NO,25,8,124 AVENUE
97,157.6996199879626,,,NO,25,8,124 PLACE
98,8495.372276957176,,,NO,25,8,124 STREET
99,1094.327917171686,,,NO,25,8,125 AVENUE
100,8755.119468401199,,,NO,25,8,125 STREET
101,858.6597580079809,,,NO,25,8,126 AVENUE
102,176.24558074214667,,,NO,25,8,126 PLACE
103,9093.257459767357,,,NO,25,8,126 STREET
104,1162.8700676776239,,,NO,25,8,127 AVENUE
105,211.96601996134396,,,NO,25,8,127 PLACE
106,9353.716892502294,,,NO,25,8,127 STREET
107,1992.3908852604538,,,NO,25,8,128 AVENUE
108,338.53518369405003,,,NO,25,8,128 DRIVE
109,407.2141868082741,,,NO,25,8,128 ROAD
110,6108.037900630231,,,NO,25,8,128 STREET
111,3457.007634594124,,,NO,25,8,129 AVENUE
112,330.24102575111766,,,NO,25,8,129 ROAD
113,6594.802897292395,,,NO,25,8,129 STREET
114,5951.30368343237,,,NO,25,8,13 AVENUE
115,105.42065959069824,,,NO,25,8,13 ROAD
116,4058.4566896151473,,,NO,25,8,13 STREET
117,4458.684079377291,,,NO,25,8,130 AVENUE
118,161.02415317949226,,,NO,25,8,130 DRIVE
119,1749.0333313829337,,,NO,25,8,130 PLACE
120,640.0784497171655,,,NO,25,8,130 ROAD
121,8997.743692743368,,,NO,25,8,130 STREET
122,4368.451907352741,,,NO,25,8,131 AVENUE
123,298.44004273477566,,,NO,25,8,131 ROAD
124,6228.106044080786,,,NO,25,8,131 STREET
125,2763.003796440847,,,NO,25,8,132 AVENUE
126,984.1470620603232,,,NO,25,8,132 ROAD
127,6202.403026879161,,,NO,25,8,132 STREET
128,10340.639323475167,,,NO,25,8,133 AVENUE
129,164.440547862497,,,NO,25,8,133 DRIVE
130,317.87844446215365,,,NO,25,8,133 PLACE
131,913.5740685735392,,,NO,25,8,133 ROAD
132,5143.212243736953,,,NO,25,8,133 STREET
133,3431.6274079684617,,,NO,25,8,134 AVENUE
134,113.13754620161708,,,NO,25,8,134 PLACE
135,1675.0877939660681,,,NO,25,8,134 ROAD
136,7656.160375157402,,,NO,25,8,134 STREET
137,8486.723072650051,,,NO,25,8,135 AVENUE
138,125.33762274334738,,,NO,25,8,135 DRIVE
139,997.5465819174237,,,NO,25,8,135 PLACE
140,512.0774135981046,,,NO,25,8,135 ROAD
141,5925.344349011406,,,NO,25,8,135 STREET
142,2471.280893706798,,,NO,25,8,136 AVENUE
143,731.8527586865149,,,NO,25,8,136 ROAD
144,4109.775566180227,,,NO,25,8,136 STREET
145,8173.2460033737825,,,NO,25,8,137 AVENUE
146,98.65896102357605,,,NO,25,8,137 PLACE
147,1319.83090778213,,,NO,25,8,137 ROAD
148,3214.5394252055025,,,NO,25,8,137 STREET
149,3138.4388281457723,,,NO,25,8,138 AVENUE
150,788.319493830851,,,NO,25,8,138 PLACE
151,498.7232934050935,,,NO,25,8,138 ROAD
152,6017.576285907555,,,NO,25,8,138 STREET
153,4271.379580454498,,,NO,25,8,139 AVENUE
154,147.36669592841736,,,NO,25,8,139 ROAD
155,4391.586399395947,,,NO,25,8,139 STREET
156,10743.687990690714,,,NO,25,8,14 AVENUE
157,345.7162853487249,,,NO,25,8,14 PLACE
158,2422.1212008220477,,,NO,25,8,14 ROAD
159,4661.136014079797,,,NO,25,8,14 STREET
160,1965.1551579608008,,,NO,25,8,140 AVENUE
161,3933.8391999959476,,,NO,25,8,140 STREET
162,3180.5374208656285,,,NO,25,8,141 AVENUE
163,220.19689389119532,,,NO,25,8,141 PLACE
164,739.5011184378259,,,NO,25,8,141 ROAD
165,5784.063688581596,,,NO,25,8,141 STREET
166,914.3122239296808,,,NO,25,8,142 AVENUE
167,722.1319308714264,,,NO,25,8,142 PLACE
168,740.3233827041031,,,NO,25,8,142 ROAD
169,5168.354313819727,,,NO,25,8,142 STREET
170,2198.696661143913,,,NO,25,8,143 AVENUE
171,347.6524365295362,,,NO,25,8,143 PLACE
172,1230.7252249603207,,,NO,25,8,143 ROAD
173,6287.019434179183,,,NO,25,8,143 STREET
174,4645.160997627911,,,NO,25,8,144 AVENUE
175,554.9828255716606,,,NO,25,8,144 DRIVE
176,1003.8769940418399,,,NO,25,8,144 PLACE
177,1083.3405300937375,,,NO,25,8,144 ROAD
178,5000.419985457249,,,NO,25,8,144 STREET
179,450.79627106961175,,,NO,25,8,144 TERRACE
180,4847.025237046988,,,NO,25,8,145 AVENUE
181,1688.1229761118427,,,NO,25,8,145 DRIVE
182,850.859686762976,,,NO,25,8,145 PLACE
183,2810.4973496327957,,,NO,25,8,145 ROAD
184,3546.693172087254,,,NO,25,8,145 STREET
185,419.0360577587184,,,NO,25,8,145 STREET BRIDGE
186,2922.9583713680186,,,NO,25,8,146 AVENUE
187,508.48833048670895,,,NO,25,8,146 DRIVE
188,814.0957273389645,,,NO,25,8,146 PLACE
189,863.2304758255536,,,NO,25,8,146 ROAD
190,8347.017603857812,,,NO,25,8,146 STREET
191,536.2643392220848,,,NO,25,8,146 TERRACE
192,5489.272231177858,,,NO,25,8,147 AVENUE
193,2160.8714945087677,,,NO,25,8,147 DRIVE
194,1309.3422276320207,,,NO,25,8,147 PLACE
195,1965.4489180836372,,,NO,25,8,147 ROAD
196,11711.935533726863,,,NO,25,8,147 STREET
197,3602.0434019363456,,,NO,25,8,148 AVENUE
198,2181.4465451433425,,,NO,25,8,148 DRIVE
199,147.61993685839798,,,NO,25,8,148 PLACE
200,2594.001990551397,,,NO,25,8,148 ROAD
201,17.72491368270499,,,NO,25,8,148 ST PEDESTRIAN OVERPASS
202,9244.321107168607,,,NO,25,8,148 STREET
203,7311.027631149905,,,NO,25,8,149 AVENUE
204,464.5202964646994,,,NO,25,8,149 DRIVE
205,2141.3946545766203,,,NO,25,8,149 PLACE
206,1989.1536048993373,,,NO,25,8,149 ROAD
207,9469.294922659172,,,NO,25,8,149 STREET
208,10771.649252868916,,,NO,25,8,15 AVENUE
209,1616.9617141776994,,,NO,25,8,15 DRIVE
210,1301.320292686292,,,NO,25,8,15 ROAD
211,2238.6046529287046,,,NO,25,8,15 STREET
212,3604.571587950578,,,NO,25,8,150 AVENUE
213,207.61531012041098,,,NO,25,8,150 DRIVE
214,1813.8098762565544,,,NO,25,8,150 PLACE
215,625.7310631379747,,,NO,25,8,150 ROAD
216,11604.982814552577,,,NO,25,8,150 STREET
217,1602.1801375670366,,,NO,25,8,151 AVENUE
218,558.679499646739,,,NO,25,8,151 PLACE
219,1020.6710864289125,,,NO,25,8,151 STREET
220,522.5161802726836,,,NO,25,8,152 AVENUE
221,3092.6717752065774,,,NO,25,8,152 STREET
222,1629.9254665518613,,,NO,25,8,153 AVENUE
223,262.28630823093465,,,NO,25,8,153 COURT
224,263.31132728592434,,,NO,25,8,153 LANE
225,328.4685131636689,,,NO,25,8,153 PLACE
226,5984.1946300343025,,,NO,25,8,153 STREET
227,370.7167028070287,,,NO,25,8,154 PLACE
228,5283.227222806576,,,NO,25,8,154 STREET
229,2957.5611158139504,,,NO,25,8,155 AVENUE
230,8136.949325789807,,,NO,25,8,155 STREET
231,2557.719254707211,,,NO,25,8,156 AVENUE
232,6648.691221425199,,,NO,25,8,156 STREET
233,3027.214001429895,,,NO,25,8,157 AVENUE
234,11137.81997318233,,,NO,25,8,157 STREET
235,2448.7777822962585,,,NO,25,8,158 AVENUE
236,6978.322961104979,,,NO,25,8,158 STREET
237,2505.6460775064893,,,NO,25,8,159 AVENUE
238,88.40140646551218,,,NO,25,8,159 DRIVE
239,124.94746666386023,,,NO,25,8,159 ROAD
240,9366.57395373371,,,NO,25,8,159 STREET
241,8310.226324109539,,,NO,25,8,16 AVENUE
242,97.98987848508739,,,NO,25,8,16 DRIVE
243,1336.6817665432095,,,NO,25,8,16 ROAD
244,2885.4647081516864,,,NO,25,8,16 STREET
245,2476.444648871486,,,NO,25,8,160 AVENUE
246,11130.650836208486,,,NO,25,8,160 STREET
247,2131.124920892151,,,NO,25,8,161 AVENUE
248,183.56713668494433,,,NO,25,8,161 PLACE
249,8289.290706559683,,,NO,25,8,161 STREET
250,1592.8792437544973,,,NO,25,8,162 AVENUE
251,8511.733783510648,,,NO,25,8,162 STREET
252,1633.9563624073214,,,NO,25,8,163 AVENUE
253,383.44590680470805,,,NO,25,8,163 DRIVE
254,172.9328343969168,,,NO,25,8,163 PLACE
255,393.6807894989335,,,NO,25,8,163 ROAD
256,6484.3019680824555,,,NO,25,8,163 STREET
257,1992.2055864024683,,,NO,25,8,164 AVENUE
258,302.090116588783,,,NO,25,8,164 DRIVE
259,2135.040232054868,,,NO,25,8,164 PLACE
260,381.83166290619886,,,NO,25,8,164 ROAD
261,13894.944797255945,,,NO,25,8,164 STREET
262,2080.346603742093,,,NO,25,8,165 AVENUE
263,9380.62932488573,,,NO,25,8,165 STREET
264,186.5900196090729,,,NO,25,8,166 PLACE
265,12570.772133873095,,,NO,25,8,166 STREET
266,10609.356037271413,,,NO,25,8,167 STREET
267,2295.4745225549123,,,NO,25,8,168 PLACE
268,11107.594902262435,,,NO,25,8,168 STREET
269,398.0320380452218,,,NO,25,8,169 PLACE
270,11797.99313980844,,,NO,25,8,169 STREET
271,9279.370483597291,,,NO,25,8,17 AVENUE
272,104.68610217946885,,,NO,25,8,17 COURT
273,2442.3150267848555,,,NO,25,8,17 ROAD
274,2534.9993366203075,,,NO,25,8,17 STREET
275,136.33829720402096,,,NO,25,8,170 PLACE
276,10034.870518480975,,,NO,25,8,170 STREET
277,1109.5589669843516,,,NO,25,8,171 PLACE
278,7686.96829587955,,,NO,25,8,171 STREET
279,9691.090972268545,,,NO,25,8,172 STREET
280,5980.365733287077,,,NO,25,8,173 STREET
281,333.13622135846066,,,NO,25,8,174 PLACE
282,4520.919442538223,,,NO,25,8,174 STREET
283,1473.967420337959,,,NO,25,8,175 PLACE
284,7204.481287099191,,,NO,25,8,175 STREET
285,191.39259410861015,,,NO,25,8,176 PLACE
286,4479.484372338756,,,NO,25,8,176 STREET
287,893.5911663085444,,,NO,25,8,177 PLACE
288,4945.914867524771,,,NO,25,8,177 STREET
289,2761.277548543106,,,NO,25,8,178 PLACE
290,4196.336048693217,,,NO,25,8,178 STREET
291,1268.9932233041568,,,NO,25,8,179 PLACE
292,4419.610287065356,,,NO,25,8,179 STREET
293,3900.9564420193806,,,NO,25,8,18 AVENUE
294,3972.2103490137106,,,NO,25,8,18 STREET
295,7031.465234549549,,,NO,25,8,180 STREET
296,300.5727558962478,,,NO,25,8,181 PLACE
297,4335.523862457045,,,NO,25,8,181 STREET
298,1059.9983696342135,,,NO,25,8,182 PLACE
299,5100.870683952905,,,NO,25,8,182 STREET
300,221.97909762280406,,,NO,25,8,183 PLACE
301,5716.881924144556,,,NO,25,8,183 STREET
302,764.2724012278799,,,NO,25,8,184 PLACE
303,5395.935929221327,,,NO,25,8,184 STREET
304,4285.310886695043,,,NO,25,8,185 STREET
305,1542.770782443806,,,NO,25,8,186 LANE
306,3135.9073207647875,,,NO,25,8,186 STREET
307,757.4050840569413,,,NO,25,8,187 PLACE
308,3106.0455547427455,,,NO,25,8,187 STREET
309,8452.437191998572,,,NO,25,8,188 STREET
310,6197.742226350374,,,NO,25,8,189 STREET
311,9887.90018230218,,,NO,25,8,19 AVENUE
312,194.20426809447127,,,NO,25,8,19 DRIVE
313,307.27596012157784,,,NO,25,8,19 LANE
314,346.81105698591824,,,NO,25,8,19 ROAD
315,4927.209715002471,,,NO,25,8,19 STREET
316,305.925320310911,,,NO,25,8,190 LANE
317,163.67555951617769,,,NO,25,8,190 PLACE
318,6250.6341103378145,,,NO,25,8,190 STREET
319,4348.186507810006,,,NO,25,8,191 STREET
320,7846.294791936018,,,NO,25,8,192 STREET
321,304.0740570903956,,,NO,25,8,193 LANE
322,8264.021027115781,,,NO,25,8,193 STREET
323,293.14007591281177,,,NO,25,8,194 LANE
324,7694.016913454086,,,NO,25,8,194 STREET
325,300.3766775854855,,,NO,25,8,195 LANE
326,785.1313167407386,,,NO,25,8,195 PLACE
327,6814.87595585443,,,NO,25,8,195 STREET
328,2063.23600965921,,,NO,25,8,196 PLACE
329,7914.427920221194,,,NO,25,8,196 STREET
330,7668.682139946891,,,NO,25,8,197 STREET
331,6635.577466669063,,,NO,25,8,198 STREET
332,7040.968443792178,,,NO,25,8,199 STREET
333,5626.5603144940915,,,NO,25,8,2 AVENUE
334,130.2896279034453,,,NO,25,8,2 COURT
335,646.6919429271043,,,NO,25,8,2 PLACE
336,3931.1257023794797,,,NO,25,8,2 STREET
337,11863.181352355276,,,NO,25,8,20 AVENUE
338,210.28317333831075,,,NO,25,8,20 DRIVE
339,306.32968654382313,,,NO,25,8,20 LANE
340,4257.981393350834,,,NO,25,8,20 ROAD
